user_id,name,email,age,preferences
1,Cody Martinez,howarddoris@example.com,27,"Hébergement, Family Activities"
2,Rachael Burke,rachael29@example.net,69,"Cultural Experiences, Solo Travel"
3,Angela Buckley,tararichards@example.net,39,Restauration
4,Justin Johnson MD,chaneyblake@example.net,39,"Street Food, Solo Travel"
5,Sean Hendrix MD,cstevens@example.org,49,"Workshops, Street Food, Cultural Experiences"
6,Monica Green,tarawang@example.org,64,"Family Activities, Restauration, Solo Travel"
7,Leah Estrada,sara77@example.org,45,Luxury Stays
8,Dr. Amanda Singh,malvarado@example.com,53,"Outdoor Adventures, Family Activities, Hébergement"
9,Daniel Gray,karenliu@example.com,27,Activités
10,Jamie Moody,gutierreztiffany@example.org,33,"Activités, Luxury Stays"
11,Nicholas Adams,kwright@example.org,73,"Street Food, Activités, Cultural Experiences"
12,Carrie Jones,davidboyd@example.org,21,"Outdoor Adventures, Hébergement"
13,Ashley Jones,dcruz@example.com,45,"Hébergement, Activités"
14,Sue Wise,rjackson@example.com,74,"Street Food, Activités"
15,Joseph Kline,barbararobinson@example.com,40,Street Food
16,Carol Green,jacobrogers@example.net,18,"Solo Travel, Activités"
17,Susan Nguyen,laurengiles@example.org,47,"Cultural Experiences, Street Food, Workshops"
18,Joshua Miller,amanda26@example.org,28,Workshops
19,Fred Howell,jenniferwilson@example.net,36,Hébergement
20,Tyler Taylor,shannonhill@example.net,58,"Luxury Stays, Hébergement, Solo Travel"
21,Sean Perez,danderson@example.net,53,"Hébergement, Solo Travel"
22,Jordan Williams,sylviaphillips@example.org,70,"Activités, Restauration, Street Food"
23,Alicia Ball,josephmiller@example.net,66,"Workshops, Restauration"
24,Danielle Buchanan DDS,moranjoshua@example.net,64,Luxury Stays
25,James Benson,jennifer51@example.net,50,"Luxury Stays, Activités"
26,Ashley Carson,fosteralyssa@example.org,35,"Street Food, Hébergement"
27,Thomas Lee,mmeyer@example.org,70,Activités
28,Ryan Garcia,rodriguezphilip@example.com,55,"Street Food, Luxury Stays, Activités"
29,Christopher Orr,leah97@example.com,19,Hébergement
30,Matthew Williamson,lawsonchristopher@example.com,25,Outdoor Adventures
31,Andrea Franklin,hlawrence@example.org,47,"Restauration, Activités, Hébergement"
32,Christina Knight,aherring@example.net,44,"Solo Travel, Family Activities"
33,Mrs. Sarah Davis,kennethjohnson@example.com,33,"Activités, Luxury Stays"
34,Samantha Carr,bergrandy@example.org,24,"Street Food, Restauration"
35,Anita Mosley,qlester@example.org,41,"Solo Travel, Outdoor Adventures, Activités"
36,Brian Miles,jonathanwhite@example.org,70,"Solo Travel, Cultural Experiences, Luxury Stays"
